# uuidna alpine catalogue — GENERATED by scripts/gen-alpine-catalogue. DO NOT EDIT.
# branch=latest-stable arch=x86_64 repos=main,community packages=28641
# repo	name	version	checksum	desc	deps	provides
community	py3-asyncmock	0.4.2-r6	Q1+YRUQnzRwzBsgogly2EOvtzSIbg=	Extension to the standard mock framework to support support async	python3 py3-mock python3~3.14	py3.14:asyncmock=0.4.2-r6
community	py3-asyncmock-pyc	0.4.2-r6	Q1iDxGagyHx4q3UTm/dmx1R8QU6pM=	Precompiled Python bytecode for py3-asyncmock	python3~3.14	
community	py3-asyncpg	0.31.0-r1	Q1zWg/th+BLbgCMTSFlX5kx6KpPek=	A fast PostgreSQL Database Client Library for Python/asyncio	py3-async-timeout python3~3.14 so:libc.musl-x86_64.so.1	py3.14:asyncpg=0.31.0-r1
community	py3-asyncpg-doc	0.31.0-r1	Q1/TopXczOosabYHun7ZMODLmCtd4=	A fast PostgreSQL Database Client Library for Python/asyncio (documentation)		
community	py3-asyncpg-pyc	0.31.0-r1	Q16Edp0kmpr8DwvQWtUr452f00/4M=	Precompiled Python bytecode for py3-asyncpg	python3~3.14	
community	py3-asyncssh	2.23.0-r0	Q13052do0lgUu9Cibe5UjszmbadGk=	provides an asynchronous client and server implementation of the SSHv2 protocol on top of the Python 3.6+ asyncio framework	python3 py3-cryptography py3-typing-extensions python3~3.14	py3.14:asyncssh=2.23.0-r0
community	py3-asyncssh-pyc	2.23.0-r0	Q1d98/ARMXht47EvK3ePrt4LOVWsc=	Precompiled Python bytecode for py3-asyncssh	python3~3.14	
community	py3-atomicwrites	1.4.1-r4	Q1iPnB7BROtUe+ZHgh9JDPgl5M0LM=	Powerful Python3 library for atomic file writes	python3 python3~3.14	py-atomicwrites=1.4.1-r4 py3.14:atomicwrites=1.4.1-r4
community	py3-atomicwrites-pyc	1.4.1-r4	Q1mDtFAdXfrdHNJMkdeEmWfTCdA/M=	Precompiled Python bytecode for py3-atomicwrites	python3~3.14	
community	py3-atpublic	7.0.0-r1	Q1Wb0ufdLskmFUolXr+XbAogJwWT8=	@public decorator for Python	python3~3.14	py3.14:public=7.0.0-r1
community	py3-atpublic-pyc	7.0.0-r1	Q1qNrMl4BM+aE0CsK1Vho3Lo2pS4Y=	Precompiled Python bytecode for py3-atpublic	python3~3.14	
community	py3-atspi	2.58.2-r1	Q149bzJUr2ZVTMx2uQFMycJLHZBYs=	Python client bindings for D-Bus AT-SPI	py3-gobject3 python3 python3~3.14	py3.14:pyatspi=2.58.2-r1
community	py3-atspi-pyc	2.58.2-r1	Q1MWUnuLSF9ExIEI3tTZCcR2tmgxU=	Precompiled Python bytecode for py3-atspi	python3~3.14	
community	py3-audioread	3.1.0-r1	Q1aykbtm+Zt12DVqx6OiPUxqLG61E=	Multi-library, cross-platform audio decoding	python3 python3~3.14	py-audioread=3.1.0-r1 py3.14:audioread=3.1.0-r1
community	py3-audioread-pyc	3.1.0-r1	Q15VRc8IK6fBBnjEzWXfTiaAE1LK8=	Precompiled Python bytecode for py3-audioread	python3~3.14	
community	py3-augeas	1.2.0-r1	Q1YBO6PGl6ML1N+UenQYD0wAvGjYc=	Pure python bindings for augeas	augeas-libs py3-cffi python3 python3~3.14 so:libaugeas.so.0 so:libc.musl-x86_64.so.1	py-augeas=1.2.0-r1 py3.14:augeas=1.2.0-r1
community	py3-augeas-pyc	1.2.0-r1	Q1+JxifE/XcxgQgb3jXWxYhVmtjvY=	Precompiled Python bytecode for py3-augeas	python3~3.14	
community	py3-augmentor	0.2.12-r3	Q1qDJQ8ScoSdJV36URN2vGR+aH0vE=	Image augmentation library in Python for machine learning	py3-numpy py3-pillow py3-tqdm python3 python3~3.14	py3.14:Augmentor=0.2.12-r3
community	py3-augmentor-pyc	0.2.12-r3	Q1so9DP7s4xcYsamvhVdOKw81KVx0=	Precompiled Python bytecode for py3-augmentor	python3~3.14	
community	py3-authlib	1.6.11-r0	Q1pds5U75WHcK53xxrDZBMC7Mqv8E=	Python library for building OAuth and OpenID Connect servers	python3 py3-cryptography python3~3.14	py3.14:authlib=1.6.11-r0
community	py3-authlib-pyc	1.6.11-r0	Q1ZJveMt4yf7TPrdN7h0aU66S4L18=	Precompiled Python bytecode for py3-authlib	python3~3.14	
community	py3-authres	1.2.0-r2	Q1qSs0jV1ND0PUSVquVlK+ci0uT7Y=	RFC 5451/7001/7601 Authentication-Results Headers generation and parsing for Python	python3 python3~3.14	py3.14:authres=1.2.0-r2
community	py3-authres-pyc	1.2.0-r2	Q1f6H9u0y/bI6vZs73LaeLnCldsW0=	Precompiled Python bytecode for py3-authres	python3~3.14	
community	py3-autobahn	23.6.2-r2	Q1UK5SZ6fWsgHnoatMUuI50NqhGn0=	WebSocket client & server library, WAMP real-time framework	py3-txaio py3-twisted py3-sphinxcontrib-images py3-pynacl python3~3.14	cmd:wamp=23.6.2-r2 cmd:xbrnetwork-ui=23.6.2-r2 cmd:xbrnetwork=23.6.2-r2 py3.14:autobahn=23.6.2-r2
community	py3-autobahn-pyc	23.6.2-r2	Q1kl0OJRCMvnfLGQc0KIHIXFkZzZk=	Precompiled Python bytecode for py3-autobahn	python3~3.14	
community	py3-autocommand	2.2.2-r5	Q1EAnWT3Z//GtBQ+X26hRXkP8OiSk=	turns a python function into a CLI program	python3 python3~3.14	py3.14:autocommand=2.2.2-r5
community	py3-autocommand-pyc	2.2.2-r5	Q16KIIR31H5PO5eXigSVz9/OuSMgY=	Precompiled Python bytecode for py3-autocommand	python3~3.14	
community	py3-autograd	1.8.0-r2	Q1CysKz58lFyMYjeb2Qovd4JXIErM=	Efficiently computes derivatives of numpy code	python3 py3-numpy py3-scipy python3~3.14	py3.14:autograd=1.8.0-r2
community	py3-autograd-pyc	1.8.0-r2	Q1SWNAUO0NswnZ08B12SjGBmL82Ac=	Precompiled Python bytecode for py3-autograd	python3~3.14	
community	py3-automat	24.8.1-r2	Q1s/HCjUvZzqhnYF2Hl1+DvQklUw0=	Self-service finite-state machines for the programmer on the go	py3-attrs python3~3.14	py-automat=24.8.1-r2 cmd:automat-visualize=24.8.1-r2 py3.14:automat=24.8.1-r2
community	py3-automat-pyc	24.8.1-r2	Q1bBVosYn7qa6AY8jkHhMvyoCGBlQ=	Precompiled Python bytecode for py3-automat	python3~3.14	
community	py3-autopage	0.5.2-r2	Q1sxDvX4fp3P5yOulEYKkGUEO8Irc=	A library to provide automatic paging for console output	python3~3.14	py3.14:autopage=0.5.2-r2
community	py3-autopage-pyc	0.5.2-r2	Q1pxX3q0IdmoMzy1zZvI7HxE9ZSOo=	Precompiled Python bytecode for py3-autopage	python3~3.14	
community	py3-autopep8	2.3.2-r1	Q1y5b+rZhCkhZpcBWTh488zmgt1pk=	automatically format your Python code to conform to the PEP 8 style guide	py3-pycodestyle py3-tomli python3~3.14	cmd:autopep8=2.3.2-r1 py3.14:autopep8=2.3.2-r1
community	py3-autopep8-pyc	2.3.2-r1	Q1dPa7dMjf2K2tDLwREKZGoIkDS3U=	Precompiled Python bytecode for py3-autopep8	python3~3.14	
community	py3-awake	1.0-r13	Q1egpzD1cxOoMHfUwuEvDb6igg8lg=	Python library for awake	python3 python3~3.14	py3.14:awake=1.0-r13
community	py3-awake-pyc	1.0-r13	Q1uvovvXe4wA/L+zUJSOgkM1lnVGQ=	Precompiled Python bytecode for py3-awake	python3~3.14	
community	py3-awesomeversion	25.8.0-r1	Q1G1ngwuwESJzyVRD578e4AdJYSg8=	Python module to deal with versions	python3~3.14	py3.14:awesomeversion=25.8.0-r1
community	py3-awesomeversion-pyc	25.8.0-r1	Q15DZNIG/FRWa2KrwEIBPG+oSwgpY=	Precompiled Python bytecode for py3-awesomeversion	python3~3.14	
community	py3-awscrt	0.34.1-r0	Q1NXAhqRoPUZPXEigvOSwjPLmCS/0=	Python bindings for the AWS Common Runtime	python3~3.14 so:libaws-c-auth.so.1.0.0 so:libaws-c-cal.so.1.0.0 so:libaws-c-common.so.1 so:libaws-c-event-stream.so.1.0.0 so:libaws-c-http.so.1.0.0 so:libaws-c-io.so.1.0.0 so:libaws-c-mqtt.so.1.0.0 so:libaws-c-s3.so.0unstable so:libaws-checksums.so.1.0.0 so:libc.musl-x86_64.so.1	py3.14:awscrt=0.34.1-r0
community	py3-awscrt-pyc	0.34.1-r0	Q1jRnQZeR923B0rlH00FescdlZbIw=	Precompiled Python bytecode for py3-awscrt	python3~3.14	
community	py3-axolotl	0.2.3-r10	Q1mZL5qVIaJFLuXd24Ze+ge/lZ0sM=	Python3 port of libsignal-protocol-java	py3-cryptography py3-protobuf py3-axolotl-curve25519 python3~3.14	py-axolotl=0.2.3-r10 py3.14:axolotl=0.2.3-r10
community	py3-axolotl-curve25519	0.4.1b-r9	Q1t7ZnVl7B3MQ2y8frdt4jUjEu3Sw=	A python wrapper for curve25519 library with ed25519 signatures	python3~3.14 so:libc.musl-x86_64.so.1	py-axolotl-cuve25519=0.4.1b-r9
community	py3-axolotl-pyc	0.2.3-r10	Q1bwI7p9n5qaD4OdIT2ysoixLG7DE=	Precompiled Python bytecode for py3-axolotl	python3~3.14	
community	py3-babelfish	0.6.1-r1	Q1e7E5Ikt+1e9OepwAkL8L2QKJDHk=	Work with countries and languages	py3-sphinx python3~3.14	py3.14:babelfish=0.6.1-r1
community	py3-babelfish-pyc	0.6.1-r1	Q1sg0FjTUdAq1TspGIqHBUB4ozXWU=	Precompiled Python bytecode for py3-babelfish	python3~3.14	
community	py3-babeltrace	2.0.6-r1	Q1Cc6wLBdxIJ3XxqcMWmmtBShpeTQ=	Trace converter and read/write library	python3~3.14 so:libbabeltrace2.so.0 so:libc.musl-x86_64.so.1 so:libglib-2.0.so.0 so:libgmodule-2.0.so.0 so:libintl.so.8 so:libpython3.14.so.1.0	py3.14:bt2=2.0.6-r1
community	py3-babeltrace-pyc	2.0.6-r1	Q1GUCYP7aA4slLowjJ+q35NuPowWA=	Precompiled Python bytecode for py3-babeltrace	python3~3.14	
community	py3-backcall	0.2.0-r7	Q1WQxy6loKcS3JFduaNF5iCzS+/xI=	Backwards compatible callback APIs	python3~3.14	py-backcall=0.2.0-r7 py3.14:backcall=0.2.0-r7
community	py3-backcall-pyc	0.2.0-r7	Q1TkvWb6TcwgF1ejpwRKaGGPdRnjk=	Precompiled Python bytecode for py3-backcall	python3~3.14	
community	py3-backoff	2.3.1-r1	Q1JSFCZtLFimDMMoisYzQS04QRPDs=	Function decorators for configurable backoff and retry	python3~3.14	py3.14:backoff=2.3.1-r1
community	py3-backoff-doc	2.3.1-r1	Q1tLUJ2T+5UxHVwfNG63oRB2Y8L8c=	Function decorators for configurable backoff and retry (documentation)		
community	py3-backoff-pyc	2.3.1-r1	Q1z+yJYxNBJRAilKhdtfFYRjai1f4=	Precompiled Python bytecode for py3-backoff	python3~3.14	
community	py3-backports_abc	0.5-r2	Q1FDyxDFLoeBv826aaEAXwrf9mqIU=	A backport of recent additions to the 'collections.abc' module.	python3~3.14	py3.14:backports_abc=0.5-r2
community	py3-backports_abc-pyc	0.5-r2	Q1lgFMl5j9cVjXptCtf7a3G/9qBFg=	Precompiled Python bytecode for py3-backports_abc	python3~3.14	
community	py3-baize	0.23.1-r1	Q1zu6ejpYFpPgvWvmRJwkDdlspfEI=	Powerful and exquisite WSGI/ASGI framework/toolkit.	python3~3.14	py3.14:baize=0.23.1-r1
community	py3-baize-pyc	0.23.1-r1	Q10EST2W0ctM64/p4mCsnHJkeBKWA=	Precompiled Python bytecode for py3-baize	python3~3.14	
community	py3-base58	2.1.1-r4	Q1+TbqxGTmuTJOMG4pC92w0RvAiNA=	Bitcoin-compatible Base58 and Base58Check implementation	python3 python3~3.14	cmd:base58=2.1.1-r4 py3.14:base58=2.1.1-r4
community	py3-base58-pyc	2.1.1-r4	Q12U6laOSTwFlfuXUmWzPWk4qml3Y=	Precompiled Python bytecode for py3-base58	python3~3.14	
community	py3-batinfo	0.4.2-r11	Q12CYX+jPhykvEpvAfEdrs+wBQRIo=	Simple Python3 lib to retreive battery information	python3 python3~3.14	py-batinfo=0.4.2-r11 py3.14:batinfo=0.4.2-r11
community	py3-batinfo-pyc	0.4.2-r11	Q1Pbn0eXl9xQub1jRuFOYVzX9PQYg=	Precompiled Python bytecode for py3-batinfo	python3~3.14	
community	py3-bayesian-optimization	3.3.0-r0	Q1SiiukAdzRTVRV5jy6Mhi6qjeRKk=	A Python implementation of global optimization with gaussian processes	python3 py3-colorama py3-numpy py3-scipy py3-scikit-learn python3~3.14	py3.14:bayes_opt=3.3.0-r0
community	py3-bayesian-optimization-pyc	3.3.0-r0	Q13tn/ZSZH8vajhCl731Y+o+MU/GQ=	Precompiled Python bytecode for py3-bayesian-optimization	python3~3.14	
community	py3-bayeso	0.6.1-r1	Q1by6Vy0x0uNqZfzfeMwZ36XEA1Yg=	A Bayesian optimization framework	python3 py3-cma py3-numpy py3-scipy py3-tqdm python3~3.14	py3.14:bayeso=0.6.1-r1
community	py3-bayeso-pyc	0.6.1-r1	Q1fDViWmgTg5O8+kJms4kEkdxrwFk=	Precompiled Python bytecode for py3-bayeso	python3~3.14	
community	py3-bcc	0.36.1-r1	Q1SiR+x1TRm1rlXb1IIZ5AG7qneGs=	Python3 bindings for BPF Compiler Collection (BCC)	bcc=0.36.1-r1 python3 python3~3.14	py3.14:bcc=0.36.1-r1
community	py3-bcc-pyc	0.36.1-r1	Q1I20QqBuGPArfTIiUIO5/NoU7eKA=	Precompiled Python bytecode for py3-bcc	python3~3.14	
community	py3-bcrypt	5.0.0-r1	Q1INUh58q0wUYz4IBW903ZSNGZnJg=	Modern password hashing for your software and your servers	py3-cffi python3~3.14 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1	py3.14:bcrypt=5.0.0-r1
community	py3-bcrypt-ceph	4.0.1-r2	Q1ERr9y88z5DLPoGOeL8eP/K/YZtc=	Modern password hashing for your software and your servers	py3-cffi python3~3.14 so:libc.musl-x86_64.so.1 so:libgcc_s.so.1	py3.14:bcrypt_ceph=4.0.1-r2
community	py3-bcrypt-ceph-pyc	4.0.1-r2	Q1du1wvzThr2bwOf/oEXgwujacCPA=	Precompiled Python bytecode for py3-bcrypt-ceph	python3~3.14	
community	py3-bcrypt-pyc	5.0.0-r1	Q1f5j/HSHLlBxWEkruzG1uhuL7hCw=	Precompiled Python bytecode for py3-bcrypt	python3~3.14	
community	py3-beautifulsoup4	4.15.0-r0	Q1fVJVyalN3J8Wz3JQ9OHsh62atj0=	A Python HTML/XML parser	python3 py3-soupsieve py3-typing-extensions python3~3.14	py-beautifulsoup4=4.15.0-r0 py3.14:bs4=4.15.0-r0
community	py3-beautifulsoup4-pyc	4.15.0-r0	Q1KHfe6vxHLWkTi7Lik4/sjrO1x0o=	Precompiled Python bytecode for py3-beautifulsoup4	python3~3.14	
community	py3-beniget	0.4.2-r1	Q1Et93hnh4jiuKG7mYJtpkc4byphc=	Extract semantic information about static Python code	py3-gast python3~3.14	py3.14:beniget=0.4.2-r1
community	py3-beniget-pyc	0.4.2-r1	Q19Ijk1ywp3B3XfQ/SU8qckKD6QTQ=	Precompiled Python bytecode for py3-beniget	python3~3.14	
community	py3-betamax	0.9.0-r2	Q1QHL1iA1wuyUrw//d7zzBVEtohwk=	VCR imitation designed only for python-requests	python3 py3-requests python3~3.14	py3.14:betamax=0.9.0-r2
community	py3-betamax-pyc	0.9.0-r2	Q1R8tV+/AYitRM9tXk0JJ2paPTRQk=	Precompiled Python bytecode for py3-betamax	python3~3.14	
community	py3-betamax_matchers	0.4.0-r7	Q1YuiNApVnXHdTUE+lvpW/JPWsFak=	A group of experimental matchers for Betamax	python3 py3-betamax py3-requests-toolbelt python3~3.14	py3.14:betamax_matchers=0.4.0-r7
community	py3-betamax_matchers-pyc	0.4.0-r7	Q1WSYFo4J5Ghp6y+TMrQ5Eoq2up+I=	Precompiled Python bytecode for py3-betamax_matchers	python3~3.14	
community	py3-betamax_serializers	0.2.1-r8	Q1LAHMc08+wZOBnA64OPeLlIyX/74=	A collection of serializers that may eventually be included in betamax	python3 py3-yaml py3-betamax python3~3.14	py3.14:betamax_serializers=0.2.1-r8
community	py3-betamax_serializers-pyc	0.2.1-r8	Q1Wu+zr0Tpx/sBl3TQ+yWxmXx6eI0=	Precompiled Python bytecode for py3-betamax_serializers	python3~3.14	
community	py3-billiard	4.2.4-r1	Q1PsCMoatEBK+r4lQtiEbf/7Pz6tM=	Python multiprocessing fork with improvements and bugfixes	python3~3.14	py-billiard=4.2.4-r1 py3.14:billiard=4.2.4-r1
community	py3-billiard-pyc	4.2.4-r1	Q1AqGsDTpShiYfBG22V3dpbjmng4Y=	Precompiled Python bytecode for py3-billiard	python3~3.14	
community	py3-binaryornot	0.4.4-r6	Q1L+xNlaJVGDFUY1SNGGtVLVUQLZo=	Python package to check if a file is binary or text	py3-chardet python3~3.14	py3.14:binaryornot=0.4.4-r6
community	py3-binaryornot-pyc	0.4.4-r6	Q1UEQI9V+uDL7nWnIL62lAFc3dJWM=	Precompiled Python bytecode for py3-binaryornot	python3~3.14	
community	py3-bincopy	20.0.0-r2	Q1tQ+S1MESmSdSid8FTmIyIT0ZUO4=	Mangling of various file formats that conveys binary information (Motorola S-Record, Intel HEX and binary files)	py3-argparse_addons py3-humanfriendly py3-elftools python3~3.14	cmd:bincopy=20.0.0-r2 py3.14:bincopy=20.0.0-r2
community	py3-bincopy-pyc	20.0.0-r2	Q1FBw8eLjK1ANmLESXVPjKjKu4DjI=	Precompiled Python bytecode for py3-bincopy	python3~3.14	
community	py3-binson-python	0.0.1-r1	Q1QX2plt3doiIr5aNyqut7vM3t5h0=	A Python implementation of Binson	py3-six python3 python3~3.14	py3.14:pybinson=0.0.1-r1
community	py3-binson-python-pyc	0.0.1-r1	Q1Ml3MhtJIZWHZDlDHppIzPaaZUeA=	Precompiled Python bytecode for py3-binson-python	python3~3.14	
community	py3-biopython	1.87-r0	Q15qJY7BaEV8ulWb2ErJ3uheEh+zE=	Python tools for computational molecular biology.	py3-numpy python3 python3~3.14 so:libc.musl-x86_64.so.1	py3.14:Bio=1.87-r0 py3.14:BioSQL=1.87-r0
community	py3-biopython-pyc	1.87-r0	Q13LD38HZwOrd9nODh1IwkGS/sir0=	Precompiled Python bytecode for py3-biopython	python3~3.14	
community	py3-bitstring	4.0.2-r3	Q1A/Pv3UjaXtA6NQcnm7dFNnWPaPo=	Simple construction, analysis and modification of binary data	python3 python3~3.14	py3.14:bitstring=4.0.2-r3
community	py3-bitstring-pyc	4.0.2-r3	Q1l7IlxhS7nH609JJ7shn5fUehCJc=	Precompiled Python bytecode for py3-bitstring	python3~3.14	
community	py3-bleach	5.0.1-r4	Q1m8V4S7IqDSu+iEax12QPZVH2+1c=	whitelist-based HTML sanitizing library	python3 py3-html5lib python3~3.14	py3.14:bleach=5.0.1-r4
community	py3-bleach-allowlist	1.0.3-r6	Q1jpUme5n6tEp9esfp1D32n3OjqWI=	Curated list of tags and attributes for sanitizing html	python3 python3~3.14	py3.14:bleach_allowlist=1.0.3-r6
community	py3-bleach-allowlist-pyc	1.0.3-r6	Q1sqFRq26ZUTpM3+qmG/a74P2lubg=	Precompiled Python bytecode for py3-bleach-allowlist	python3~3.14	
community	py3-bleach-pyc	5.0.1-r4	Q1ZMRWhY/9nUEwjEsEYgqKc9r6o6Y=	Precompiled Python bytecode for py3-bleach	python3~3.14	
community	py3-blender	5.1.2-r0	Q1duFiVVhmbCJk/Bi+nKcpjWx4Ua0=	Blender modules for Python 3	py3-numpy py3-zstandard blender-shared=5.1.2-r0 python3~3.14 so:libAlembic.so.1.8 so:libIex-3_4.so.33 so:libImath-3_2.so.30 so:libOpenColorIO.so.2.5 so:libOpenEXR-3_4.so.33 so:libOpenImageDenoise.so.2 so:libOpenImageIO.so.3.1 so:libOpenImageIO_Util.so.3.1 so:libX11.so.6 so:libXfixes.so.3 so:libXi.so.6 so:libavcodec.so.62 so:libavdevice.so.62 so:libavformat.so.62 so:libavutil.so.60 so:libc.musl-x86_64.so.1 so:libceres.so.4 so:libembree4.so.4 so:libepoxy.so.0 so:libfftw3.so.3 so:libfftw3f.so.3 so:libfftw3f_threads.so.3 so:libfmt.so.11 so:libfreetype.so.6 so:libgcc_s.so.1 so:libgflags.so.2.3 so:libglog.so.2 so:libgmp.so.10 so:libhpdf.so.2.4 so:libjpeg.so.8 so:libopenjp2.so.7 so:libopenpgl.so.0 so:libopenvdb.so.13.0 so:libopenxr_loader.so.1 so:libosdCPU.so.3.6.1 so:libosdGPU.so.3.6.1 so:liboslcomp.so.1.15 so:liboslexec.so.1.15 so:liboslquery.so.1.15 so:libpipewire-0.3.so.0 so:libpng16.so.16 so:libpotrace.so.0 so:libpugixml.so.1 so:librubberband.so.3 so:libshaderc_shared.so.1 so:libsndfile.so.1 so:libstdc++.so.6 so:libswscale.so.9 so:libtbb.so.12 so:libvulkan.so.1 so:libwebp.so.7 so:libxkbcommon.so.0 so:libz.so.1 so:libzstd.so.1	
community	py3-blessed	1.21.0-r2	Q1u5OLv+bwKrLTprLQnmoC59UiDoE=	Easy, practical library for making terminal apps	python3 py3-wcwidth python3~3.14	py3.14:blessed=1.21.0-r2
community	py3-blessed-pyc	1.21.0-r2	Q1P5cz3Idhd7/CFG9+zKadRszoVUs=	Precompiled Python bytecode for py3-blessed	python3~3.14	
community	py3-blinker	1.9.0-r1	Q1eW7uNacOcC3pz/t/fyg+dqMgf7A=	Fast, simple object-to-object and broadcast signalling	python3 python3~3.14	py3.14:blinker=1.9.0-r1
community	py3-blinker-pyc	1.9.0-r1	Q1fMmPnMMJyIegW3zeWhAb16dMc40=	Precompiled Python bytecode for py3-blinker	python3~3.14	
community	py3-blinkstick	1.2.0-r6	Q1I0dc/3vgthzrz4cCBQfNw+yeho8=	Python interface to control BlinkStick devices connected to the computer	py3-usb python3 python3~3.14	py3.14:blinkstick=1.2.0-r6
community	py3-blinkstick-pyc	1.2.0-r6	Q1sgzACOQgkcueZH7ao/GktSNZ0fI=	Precompiled Python bytecode for py3-blinkstick	python3~3.14	
community	py3-blis	1.3.3-r1	Q1YL1wUb1LQlZDaFciwcPi6XNY8Ww=	Fast matrix-multiplication as a self-contained Python library	py3-numpy python3~3.14 so:libc.musl-x86_64.so.1	py3.14:blis=1.3.3-r1
community	py3-blis-doc	1.3.3-r1	Q1PMpp7opd7BSehrZ8Wkf9AZ9vWvQ=	Fast matrix-multiplication as a self-contained Python library (documentation)		
community	py3-blis-pyc	1.3.3-r1	Q1T31cv7i6Jy6rkElK7ZjGIRXKVQw=	Precompiled Python bytecode for py3-blis	python3~3.14	
community	py3-bluez	0.23-r9	Q104dzMtWSBf+PW+plREp0uY0JUDw=	Python API for the BlueZ bluetooth stack	python3~3.14 so:libbluetooth.so.3 so:libc.musl-x86_64.so.1	py3.14:bluetooth=0.23-r9
community	py3-bluez-pyc	0.23-r9	Q1G8V3RIFJAzwrrQ9cvX7i6MPk704=	Precompiled Python bytecode for py3-bluez	python3~3.14	
community	py3-blurhash	1.1.4-r5	Q1LpeMzL/6w1JnddpCUKHViq+xFgw=	Pure-Python implementation of the blurhash algorithm.	python3 python3~3.14	py3.14:blurhash=1.1.4-r5
community	py3-blurhash-pyc	1.1.4-r5	Q1Q4FlvE9UDCXIOyMNCZepH+AM58I=	Precompiled Python bytecode for py3-blurhash	python3~3.14	
community	py3-boltons	25.0.0-r1	Q1wXsyw5XK5ZiesbRc3IVbqx/TcRQ=	Bolted-on functionality for python3	python3 python3~3.14	py3.14:boltons=25.0.0-r1
community	py3-boltons-pyc	25.0.0-r1	Q1R+V1Vm88VUM48eZ1Oalk8vDb7C0=	Precompiled Python bytecode for py3-boltons	python3~3.14	
community	py3-boolean.py	5.0-r1	Q1Ei2r+3pNv4hjioSKwoesyCnPM0w=	Define boolean algebras, create and parse boolean expressions and DSL	python3~3.14	py3.14:boolean=5.0-r1
community	py3-boolean.py-pyc	5.0-r1	Q1b0eCYCSRNlJXoRns0AVsIwe9Oe0=	Precompiled Python bytecode for py3-boolean.py	python3~3.14	
community	py3-booleanoperations	0.9.0-r7	Q1Bkw1+0srNbkg3D22/H5iaGoXfsM=	Boolean operations on paths	python3 py3-pyclipper py3-fonttools python3~3.14	py3.14:booleanOperations=0.9.0-r7
community	py3-booleanoperations-pyc	0.9.0-r7	Q1KnlnO4so6CkTU7e0lIa5ESzL8eY=	Precompiled Python bytecode for py3-booleanoperations	python3~3.14	
community	py3-boto3	1.43.6-r0	Q1r8jvTdoV81Ifz5igpPh7iY56KZE=	AWS SDK for Python (Boto3)	py3-botocore py3-jmespath py3-s3transfer python3~3.14	py-boto3=1.43.6-r0 py3.14:boto3=1.43.6-r0
community	py3-boto3-pyc	1.43.6-r0	Q10ZB8JdmBmzqQOXhYLK5Edbdu2zg=	Precompiled Python bytecode for py3-boto3	python3~3.14	
community	py3-botocore	1.43.6-r0	Q1fKblcX099vrwh9SqIbgdyvdOh8c=	The low-level, core functionality of Boto3	py3-certifi py3-dateutil py3-jmespath py3-urllib3 python3~3.14	py-botocore=1.43.6-r0 py3.14:botocore=1.43.6-r0
community	py3-botocore-pyc	1.43.6-r0	Q1goUwbMGx+xlCtZZiAXeZCCgjPOQ=	Precompiled Python bytecode for py3-botocore	python3~3.14	
community	py3-bottle	0.13.4-r1	Q16iTV6uV3RJdfg3zDvridYzxnmp4=	fast, simple and lightweight WSGI micro web-framework	python3 python3~3.14	py-bottle=0.13.4-r1 cmd:bottle.py=0.13.4-r1 cmd:bottle=0.13.4-r1 py3.14:bottle=0.13.4-r1
community	py3-bottle-pyc	0.13.4-r1	Q18ygDWKfrty8PomnJvg/l8Tz9dBw=	Precompiled Python bytecode for py3-bottle	python3~3.14	
community	py3-braceexpand	0.1.7-r6	Q1K3oxzvp22gIx4AY0yH8kqMsWbeo=	Bash-style brace expansion for Python	python3 py3-pytest python3~3.14	py3.14:braceexpand=0.1.7-r6
community	py3-braceexpand-pyc	0.1.7-r6	Q1aX9l6YkKjuDsXctexapNkbMUwPc=	Precompiled Python bytecode for py3-braceexpand	python3~3.14	
community	py3-bracex	2.6-r1	Q1+l1RLMRloPH5QPrGchQan9bPtSc=	brace expanding library (à la Bash) for Python	py3-hatchling python3~3.14	py3.14:bracex=2.6-r1
community	py3-bracex-pyc	2.6-r1	Q1QeMGUfPGhapUYUm8rcYQYxKsfG8=	Precompiled Python bytecode for py3-bracex	python3~3.14	
community	py3-branca	0.8.2-r1	Q1ex5V9qaMJfsCnW1lGJ/ZMdiyZ8Q=	Generate complex HTML+JS pages with Python	python3 py3-jinja2 python3~3.14	py3.14:branca=0.8.2-r1
community	py3-branca-pyc	0.8.2-r1	Q1w75Y1V4I0AK6zeH0OAYVkmLL+1s=	Precompiled Python bytecode for py3-branca	python3~3.14	
community	py3-breathe	4.36.0-r2	Q1i1mZwhAPkw1nGKsWVo884e7wUNM=	ReStructuredText and Sphinx bridge to Doxygen	python3 py3-sphinx doxygen python3~3.14	cmd:breathe-apidoc=4.36.0-r2 py3.14:breathe=4.36.0-r2
community	py3-breathe-pyc	4.36.0-r2	Q1NmcTAVuCyJGgNmfdNyooosoL9p4=	Precompiled Python bytecode for py3-breathe	python3~3.14	
community	py3-brotlipy	0.7.0-r8	Q1SWPETQ6P92T0epINb0eHXBlpEO0=	Python bindings for the Brotli compression library	python3 python3~3.14 so:libc.musl-x86_64.so.1	py3.14:brotli=0.7.0-r8
community	py3-brotlipy-pyc	0.7.0-r8	Q11EdNWEuD27iUPsVtROIjb9c84TU=	Precompiled Python bytecode for py3-brotlipy	python3~3.14	
community	py3-cachecontrol	0.14.3-r1	Q1/gtKtA+cR6ZwJT5z4gjzbpzd2U0=	httplib2 caching for requests	py3-msgpack py3-requests python3~3.14	cmd:doesitcache=0.14.3-r1 py3.14:cachecontrol=0.14.3-r1
